Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-90,-80,50,35,-85,60,-240,-100,-120,-80,-320
0,-70,-70,35,35,-70,70,-220,-100,-120,-80,-310
0,-70,-70,35,35,-70,80,-210,-90,-130,-80,-300
-10,-80,-70,45,30,-75,80,-210,-80,-150,-90,-300
0,-80,-80,40,40,-80,80,-190,-60,-130,-90,-310
10,-80,-90,35,50,-85,90,-190,-40,-120,-80,-320
0,-110,-110,55,55,-110,90,-180,-30,-110,-80,-320
-10,-120,-110,65,50,-115,90,-170,-10,-100,-60,-320
-10,-140,-130,75,60,-135,80,-160,-20,-90,-60,-330
-10,-120,-110,65,50,-115,90,-150,0,-70,-30,-310
-10,-120,-110,65,50,-115,90,-130,10,-60,-20,-290
-20,-110,-90,65,35,-100,100,-120,20,-50,-10,-270
0,-100,-100,50,50,-100,100,-120,10,-60,-20,-280
-10,-110,-100,60,45,-105,120,-110,30,-60,-20,-270
10,-90,-100,40,55,-95,120,-110,40,-60,-20,-260
10,-90,-100,40,55,-95,130,-110,50,-50,-10,-260
10,-100,-110,45,60,-105,110,-120,50,-50,-20,-270
10,-90,-100,40,55,-95,110,-120,70,-30,0,-260
0,-90,-90,45,45,-90,110,-110,60,-20,0,-260
-10,-100,-90,55,40,-95,110,-100,70,-10,30,-240
10,-90,-100,40,55,-95,110,-80,80,0,30,-230
-10,-100,-90,55,40,-95,110,-70,70,-10,20,-240
0,-100,-100,50,50,-100,110,-70,60,-20,0,-260
0,-90,-90,45,45,-90,130,-60,90,-10,10,-260
30,-70,-100,20,65,-85,110,-60,90,-10,10,-240
40,-60,-100,10,70,-80,120,-70,100,0,20,-240
40,-70,-110,15,75,-90,100,-70,120,10,20,-240
30,-90,-120,30,75,-105,110,-70,130,20,30,-240
40,-70,-110,15,75,-90,110,-70,130,30,40,-240
30,-90,-120,30,75,-105,110,-60,140,40,60,-220
40,-80,-120,20,80,-100,120,-30,150,50,80,-200
20,-60,-80,20,50,-70,130,-20,150,60,80,-200
20,-70,-90,25,55,-80,130,-20,140,40,60,-210
20,-60,-80,20,50,-70,140,-10,170,50,70,-200
30,-70,-100,20,65,-85,130,-10,170,50,60,-210
40,-50,-90,5,65,-70,140,-10,180,60,80,-210
60,-50,-110,-5,85,-80,120,-10,190,70,80,-200
50,-60,-110,5,80,-85,130,-10,210,80,80,-210
60,-60,-120,-0,90,-90,120,0,210,100,90,-200
70,-50,-120,-10,95,-85,130,10,230,120,120,-180
50,-50,-100,-0,75,-75,110,20,220,110,110,-180
40,-40,-80,-0,60,-60,130,30,220,110,120,-170
50,-30,-80,-10,65,-55,120,40,230,120,120,-170
40,-30,-70,-5,55,-50,130,40,240,110,120,-170
50,-20,-70,-15,60,-45,130,50,250,120,100,-170
40,-10,-50,-15,45,-30,130,50,260,140,120,-170
60,-10,-70,-25,65,-40,130,60,290,160,130,-150
60,-10,-70,-25,65,-40,130,60,300,170,150,-150
70,-10,-80,-30,75,-45,120,60,290,180,150,-170
70,-10,-80,-30,75,-45,130,80,310,210,170,-150
60,-20,-80,-20,70,-50,120,100,330,210,170,-130
60,-20,-80,-20,70,-50,130,120,330,210,180,-120
70,-10,-80,-30,75,-45,140,130,340,220,190,-110
80,0,-80,-40,80,-40,130,130,350,210,190,-120
90,0,-90,-45,90,-45,130,150,370,230,200,-110
90,20,-70,-55,80,-25,140,150,390,250,220,-100
80,-20,-100,-30,90,-60,120,160,410,260,230,-90
100,0,-100,-50,100,-50,120,160,430,290,250,-70
110,20,-90,-65,100,-35,120,190,430,310,270,-70
110,20,-90,-65,100,-35,130,220,450,330,300,-50
120,50,-70,-85,95,-10,130,230,470,350,310,-40
120,50,-70,-85,95,-10,120,250,490,360,320,-20
120,60,-60,-90,90,0,130,270,500,370,330,-10
110,40,-70,-75,90,-15,130,280,530,380,340,0
130,50,-80,-90,105,-15,120,300,550,400,340,10
140,70,-70,-105,105,0,130,300,570,420,370,10
140,60,-80,-100,110,-10,130,310,600,440,370,20
150,50,-100,-100,125,-25,130,340,650,490,400,60
170,70,-100,-120,135,-15,120,350,660,510,420,60
160,70,-90,-115,125,-10,140,410,690,550,470,100
180,100,-80,-140,130,10,130,420,710,570,480,110
180,100,-80,-140,130,10,140,440,750,590,510,130
190,120,-70,-155,130,25,150,470,760,610,520,160
200,140,-60,-170,130,40,160,510,810,630,550,190
210,140,-70,-175,140,35,150,530,840,660,580,210
210,150,-60,-180,135,45,140,530,860,680,590,200
240,170,-70,-205,155,50,140,550,899,720,610,240
230,170,-60,-200,145,55,130,570,949,750,630,260
260,200,-60,-230,160,70,120,600,969,780,660,270
250,200,-50,-225,150,75,140,640,1019,820,720,310
250,220,-30,-235,140,95,120,650,1019,840,730,310
280,220,-60,-250,170,80,120,680,1049,879,750,340
280,220,-60,-250,170,80,120,710,1069,889,770,360
290,260,-30,-275,160,115,120,730,1109,909,790,380
310,280,-30,-295,170,125,120,760,1139,939,810,410
310,290,-20,-300,165,135,120,760,1159,949,840,410
330,290,-40,-310,185,125,100,750,1169,979,840,420
310,280,-30,-295,170,125,100,760,1209,999,860,440
310,300,-10,-305,160,145,90,770,1209,1019,869,450
310,310,0,-310,155,155,100,820,1219,1039,899,470
320,330,10,-325,155,170,90,810,1219,1039,899,480
320,360,40,-340,140,200,70,820,1229,1049,909,490
320,380,60,-350,130,220,90,840,1239,1069,919,510
320,380,60,-350,130,220,90,840,1249,1059,919,510
340,410,70,-375,135,240,80,830,1249,1049,919,510
350,410,60,-380,145,235,70,840,1249,1049,919,510
340,420,80,-380,130,250,70,830,1259,1059,909,510
350,420,70,-385,140,245,70,810,1259,1069,929,520
330,410,80,-370,125,245,70,810,1229,1069,929,510
340,420,80,-380,130,250,70,800,1229,1049,929,500
340,430,90,-385,125,260,80,790,1209,1039,909,520
320,420,100,-370,110,260,80,780,1169,1019,899,510
320,420,100,-370,110,260,80,760,1139,989,879,490
300,440,140,-370,80,290,90,740,1129,949,860,470
300,440,140,-370,80,290,90,690,1089,909,820,450
290,430,140,-360,75,285,90,670,1049,879,800,440
280,420,140,-350,70,280,80,610,999,840,750,390
280,420,140,-350,70,280,80,560,959,800,710,370
270,410,140,-340,65,275,90,530,899,750,680,340
230,380,150,-305,40,265,90,490,840,700,640,300
210,390,180,-300,15,285,90,460,790,660,610,280
190,360,170,-275,10,265,90,410,710,600,550,230
170,340,170,-255,0,255,90,370,650,540,500,190
170,320,150,-245,10,235,110,330,580,480,440,160
150,300,150,-225,0,225,100,270,530,420,390,120
150,290,140,-220,5,215,110,220,500,390,350,110
130,270,140,-200,-5,205,110,180,450,360,320,80
110,260,150,-185,-20,205,100,140,400,300,280,40
110,240,130,-175,-10,185,110,100,360,270,260,20
90,220,130,-155,-20,175,110,60,310,220,220,-10
80,190,110,-135,-15,150,90,30,260,180,180,-30
50,180,130,-115,-40,155,120,10,230,170,170,-50
30,150,120,-90,-45,135,110,-30,170,120,130,-70
30,140,110,-85,-40,125,130,-50,140,80,110,-100
40,140,100,-90,-30,120,110,-100,100,40,60,-130
20,100,80,-60,-30,90,100,-120,80,20,30,-150
20,90,70,-55,-25,80,110,-140,60,10,30,-150
10,80,70,-45,-30,75,100,-170,30,-10,10,-180
20,50,30,-35,-5,40,90,-190,10,-30,10,-180
20,30,10,-25,5,20,100,-190,0,-20,0,-180
10,10,0,-10,5,5,90,-210,-20,-50,-20,-190
10,10,0,-10,5,5,100,-220,-40,-60,-20,-190
0,10,10,-5,-5,10,90,-240,-70,-90,-50,-190
-20,-10,10,15,-15,0,80,-250,-70,-110,-70,-200
-10,-10,0,10,-5,-5,90,-270,-90,-120,-90,-210
-30,-30,0,30,-15,-15,70,-290,-100,-130,-100,-220
-30,-40,-10,35,-10,-25,70,-290,-100,-130,-100,-220
-20,-50,-30,35,5,-40,80,-310,-100,-130,-90,-220
-20,-60,-40,40,10,-50,70,-320,-120,-130,-90,-220
-10,-60,-50,35,20,-55,80,-310,-110,-120,-90,-210
-20,-60,-40,40,10,-50,60,-320,-120,-140,-100,-220
-20,-60,-40,40,10,-50,60,-330,-140,-150,-100,-220
-20,-50,-30,35,5,-40,80,-320,-140,-140,-100,-210
-30,-70,-40,50,5,-55,80,-320,-130,-160,-110,-220
-20,-60,-40,40,10,-50,60,-340,-140,-160,-120,-220
-30,-70,-40,50,5,-55,60,-330,-140,-160,-110,-220
-40,-100,-60,70,10,-80,50,-350,-140,-170,-130,-240
-20,-80,-60,50,20,-70,50,-360,-150,-180,-130,-230
-30,-80,-50,55,10,-65,50,-360,-150,-180,-120,-220
-30,-90,-60,60,15,-75,50,-350,-160,-170,-120,-240
-20,-80,-60,50,20,-70,60,-350,-150,-160,-120,-230
-20,-90,-70,55,25,-80,50,-350,-170,-170,-120,-230
-20,-80,-60,50,20,-70,50,-360,-180,-180,-120,-230
-20,-80,-60,50,20,-70,60,-360,-170,-190,-120,-230
-30,-80,-50,55,10,-65,50,-380,-180,-200,-140,-240
-30,-80,-50,55,10,-65,50,-370,-170,-190,-150,-240
-30,-100,-70,65,20,-85,60,-380,-170,-190,-150,-230
-20,-110,-90,65,35,-100,50,-400,-180,-190,-160,-250
-20,-100,-80,60,30,-90,50,-400,-180,-180,-150,-240
-40,-110,-70,75,15,-90,50,-380,-180,-170,-140,-230
-40,-100,-60,70,10,-80,50,-390,-180,-180,-150,-240
-50,-100,-50,75,0,-75,50,-380,-180,-180,-150,-240
-50,-110,-60,80,5,-85,50,-370,-190,-180,-140,-230
-50,-100,-50,75,0,-75,60,-360,-170,-180,-140,-230
-40,-100,-60,70,10,-80,60,-370,-180,-190,-150,-240
-50,-120,-70,85,10,-95,60,-370,-170,-180,-140,-220
-40,-100,-60,70,10,-80,60,-390,-170,-180,-150,-230
-50,-120,-70,85,10,-95,50,-400,-170,-180,-150,-220
-40,-110,-70,75,15,-90,40,-400,-170,-180,-140,-220
-30,-120,-90,75,30,-105,50,-390,-170,-170,-140,-220
-40,-110,-70,75,15,-90,60,-390,-180,-170,-140,-220
-40,-100,-60,70,10,-80,60,-370,-170,-170,-140,-230
-50,-100,-50,75,0,-75,60,-350,-160,-160,-130,-220
-40,-80,-40,60,0,-60,70,-350,-150,-160,-130,-210
-40,-60,-20,50,-10,-40,70,-360,-150,-170,-140,-220
-50,-90,-40,70,-5,-65,60,-370,-150,-180,-140,-230
-40,-100,-60,70,10,-80,50,-380,-150,-190,-150,-230
-20,-110,-90,65,35,-100,60,-360,-130,-170,-140,-220
-40,-100,-60,70,10,-80,60,-360,-140,-160,-140,-220
-30,-90,-60,60,15,-75,60,-350,-130,-150,-130,-200
-40,-90,-50,65,5,-70,60,-360,-140,-140,-130,-200
-40,-90,-50,65,5,-70,60,-340,-140,-140,-130,-190
-40,-80,-40,60,0,-60,60,-340,-130,-140,-120,-190
-40,-90,-50,65,5,-70,60,-340,-130,-140,-130,-200
-20,-60,-40,40,10,-50,60,-340,-130,-150,-130,-200
-30,-80,-50,55,10,-65,60,-330,-120,-130,-110,-190
-30,-80,-50,55,10,-65,60,-330,-110,-140,-110,-180
-10,-60,-50,35,20,-55,60,-320,-110,-120,-110,-180
-20,-70,-50,45,15,-60,70,-320,-100,-120,-100,-170
-20,-80,-60,50,20,-70,60,-320,-100,-110,-100,-180
-10,-70,-60,40,25,-65,60,-320,-100,-120,-110,-190
-20,-90,-70,55,25,-80,40,-320,-120,-130,-110,-190
-30,-80,-50,55,10,-65,60,-300,-100,-120,-100,-180
-20,-80,-60,50,20,-70,50,-310,-100,-120,-100,-170
-40,-100,-60,70,10,-80,60,-310,-100,-130,-100,-180
-30,-100,-70,65,20,-85,70,-300,-80,-110,-80,-160
-30,-100,-70,65,20,-85,60,-310,-70,-110,-90,-150
-20,-100,-80,60,30,-90,60,-320,-70,-110,-90,-170
-20,-80,-60,50,20,-70,60,-300,-70,-100,-80,-150
-30,-90,-60,60,15,-75,60,-290,-60,-100,-80,-140
-30,-80,-50,55,10,-65,70,-300,-70,-110,-90,-150
-30,-90,-60,60,15,-75,80,-280,-70,-90,-70,-140
-30,-80,-50,55,10,-65,50,-300,-70,-110,-90,-150
-30,-80,-50,55,10,-65,60,-290,-80,-110,-90,-160
-20,-70,-50,45,15,-60,60,-300,-70,-110,-90,-150
-20,-70,-50,45,15,-60,60,-290,-60,-100,-90,-150
-20,-80,-60,50,20,-70,50,-300,-60,-100,-90,-140
-20,-80,-60,50,20,-70,50,-290,-70,-100,-90,-150
-10,-60,-50,35,20,-55,70,-290,-70,-100,-80,-140
-10,-80,-70,45,30,-75,70,-280,-60,-90,-70,-120
-20,-80,-60,50,20,-70,70,-290,-70,-100,-70,-130
-10,-60,-50,35,20,-55,60,-280,-70,-90,-80,-140
-20,-70,-50,45,15,-60,60,-290,-60,-90,-70,-110
-20,-90,-70,55,25,-80,60,-280,-70,-100,-80,-110
-20,-80,-60,50,20,-70,60,-290,-70,-100,-80,-120
-40,-90,-50,65,5,-70,50,-300,-70,-110,-70,-130
-30,-90,-60,60,15,-75,60,-290,-70,-110,-70,-130
-20,-90,-70,55,25,-80,60,-290,-80,-100,-70,-120
-10,-80,-70,45,30,-75,50,-300,-80,-120,-70,-120
-10,-80,-70,45,30,-75,60,-290,-70,-120,-70,-120
-30,-90,-60,60,15,-75,50,-300,-80,-120,-70,-130
-20,-80,-60,50,20,-70,60,-290,-80,-110,-80,-120
-20,-70,-50,45,15,-60,60,-300,-80,-120,-70,-120
-10,-80,-70,45,30,-75,50,-300,-90,-130,-90,-130
-20,-80,-60,50,20,-70,70,-300,-90,-120,-100,-130
-40,-110,-70,75,15,-90,60,-300,-90,-120,-100,-130
-40,-110,-70,75,15,-90,60,-300,-90,-130,-100,-130
-20,-100,-80,60,30,-90,60,-300,-100,-130,-100,-140
-40,-110,-70,75,15,-90,50,-310,-100,-130,-100,-130
-40,-110,-70,75,15,-90,50,-310,-110,-130,-100,-130
-30,-110,-80,70,25,-95,50,-310,-100,-120,-90,-120
-40,-110,-70,75,15,-90,50,-310,-110,-130,-100,-130
-30,-90,-60,60,15,-75,50,-320,-120,-130,-100,-120
-30,-110,-80,70,25,-95,60,-310,-110,-130,-100,-130
-40,-100,-60,70,10,-80,60,-310,-110,-130,-100,-140
-30,-90,-60,60,15,-75,50,-320,-120,-140,-110,-160
-60,-100,-40,80,-10,-70,70,-320,-100,-140,-100,-140
-40,-100,-60,70,10,-80,60,-320,-130,-140,-110,-160
-30,-100,-70,65,20,-85,60,-320,-130,-140,-110,-150
-40,-130,-90,85,25,-110,50,-330,-140,-140,-110,-150
-40,-120,-80,80,20,-100,50,-320,-130,-140,-100,-140
-40,-120,-80,80,20,-100,50,-320,-140,-140,-100,-140
-40,-100,-60,70,10,-80,50,-320,-150,-140,-110,-140
-20,-100,-80,60,30,-90,50,-320,-130,-140,-120,-150
-40,-120,-80,80,20,-100,70,-310,-130,-130,-110,-130
-30,-120,-90,75,30,-105,60,-320,-140,-140,-120,-130
-10,-100,-90,55,40,-95,60,-340,-130,-150,-120,-140
-30,-120,-90,75,30,-105,60,-340,-140,-140,-120,-140
-20,-110,-90,65,35,-100,70,-330,-130,-130,-110,-130
-30,-130,-100,80,35,-115,60,-330,-140,-140,-110,-140
-50,-130,-80,90,15,-105,50,-330,-140,-150,-120,-140
-30,-100,-70,65,20,-85,60,-320,-140,-130,-110,-130
-40,-90,-50,65,5,-70,50,-320,-140,-140,-110,-140
-20,-100,-80,60,30,-90,50,-330,-140,-150,-120,-150
-30,-110,-80,70,25,-95,60,-330,-140,-160,-120,-160
-30,-110,-80,70,25,-95,50,-340,-150,-160,-140,-160
-20,-90,-70,55,25,-80,50,-340,-140,-160,-120,-140
-40,-130,-90,85,25,-110,60,-320,-130,-150,-110,-130
-50,-120,-70,85,10,-95,50,-320,-140,-150,-120,-140
-50,-110,-60,80,5,-85,60,-320,-140,-150,-120,-140
-50,-120,-70,85,10,-95,50,-330,-150,-160,-120,-140
-50,-130,-80,90,15,-105,70,-340,-150,-160,-130,-140
-70,-120,-50,95,-10,-85,70,-330,-140,-150,-110,-140
-70,-140,-70,105,0,-105,60,-340,-150,-160,-120,-150
-60,-140,-80,100,10,-110,80,-330,-120,-140,-120,-130
-60,-130,-70,95,5,-100,80,-330,-130,-160,-120,-140
-40,-120,-80,80,20,-100,70,-320,-120,-140,-130,-120
-40,-120,-80,80,20,-100,70,-320,-120,-140,-120,-130
-60,-140,-80,100,10,-110,70,-320,-120,-140,-110,-140
-50,-150,-100,100,25,-125,70,-330,-140,-150,-110,-140
-50,-160,-110,105,30,-135,70,-330,-140,-150,-130,-140
-50,-140,-90,95,20,-115,60,-330,-150,-150,-120,-150
-50,-130,-80,90,15,-105,70,-330,-140,-150,-130,-150
-60,-150,-90,105,15,-120,60,-330,-150,-160,-140,-150
-60,-150,-90,105,15,-120,70,-330,-150,-150,-140,-150
-50,-130,-80,90,15,-105,60,-320,-150,-160,-140,-140
-50,-140,-90,95,20,-115,60,-320,-140,-150,-140,-140
-40,-120,-80,80,20,-100,60,-330,-150,-150,-130,-140
-50,-130,-80,90,15,-105,60,-330,-150,-150,-130,-150
-50,-140,-90,95,20,-115,50,-330,-150,-160,-130,-140
-40,-120,-80,80,20,-100,60,-330,-150,-160,-130,-130
-40,-120,-80,80,20,-100,70,-330,-160,-150,-130,-130
-60,-130,-70,95,5,-100,60,-330,-150,-150,-130,-150
-50,-130,-80,90,15,-105,60,-320,-150,-150,-130,-150
-60,-150,-90,105,15,-120,60,-320,-150,-150,-140,-150
-60,-140,-80,100,10,-110,60,-310,-140,-140,-140,-150
-60,-150,-90,105,15,-120,70,-320,-140,-150,-140,-140
-50,-130,-80,90,15,-105,70,-330,-150,-150,-150,-150
-50,-110,-60,80,5,-85,60,-320,-140,-150,-140,-160
-60,-130,-70,95,5,-100,70,-320,-150,-150,-140,-150
-70,-120,-50,95,-10,-85,70,-320,-150,-160,-140,-140
-50,-110,-60,80,5,-85,70,-310,-160,-150,-140,-150
-60,-130,-70,95,5,-100,70,-310,-150,-160,-140,-140
-50,-130,-80,90,15,-105,70,-310,-140,-160,-140,-140
-70,-130,-60,100,-5,-95,70,-310,-140,-150,-140,-140
-70,-130,-60,100,-5,-95,70,-310,-140,-150,-130,-140
-60,-130,-70,95,5,-100,60,-330,-140,-160,-140,-150
-70,-150,-80,110,5,-115,60,-320,-140,-150,-140,-160
-70,-130,-60,100,-5,-95,70,-310,-140,-140,-130,-160
-50,-140,-90,95,20,-115,70,-300,-140,-140,-120,-160
-50,-130,-80,90,15,-105,70,-300,-140,-140,-130,-150
-40,-120,-80,80,20,-100,60,-290,-150,-140,-130,-160
-50,-130,-80,90,15,-105,70,-300,-140,-140,-120,-140
-50,-140,-90,95,20,-115,70,-310,-150,-150,-130,-150
-60,-140,-80,100,10,-110,70,-300,-150,-150,-130,-140
-50,-150,-100,100,25,-125,60,-310,-150,-150,-140,-140
-60,-140,-80,100,10,-110,80,-310,-140,-150,-140,-140
-60,-140,-80,100,10,-110,70,-300,-150,-150,-150,-160
-90,-150,-60,120,-15,-105,70,-300,-140,-150,-150,-150
-70,-150,-80,110,5,-115,80,-300,-150,-140,-140,-150
-80,-150,-70,115,-5,-110,80,-300,-150,-140,-140,-150
-80,-140,-60,110,-10,-100,80,-280,-150,-140,-140,-150
-60,-140,-80,100,10,-110,80,-290,-150,-140,-150,-140
-70,-150,-80,110,5,-115,70,-290,-150,-140,-140,-140
-60,-130,-70,95,5,-100,70,-290,-140,-140,-150,-150
-50,-110,-60,80,5,-85,70,-280,-130,-130,-150,-150
-60,-130,-70,95,5,-100,60,-290,-130,-140,-150,-150
-70,-150,-80,110,5,-115,80,-280,-130,-120,-140,-140
-70,-150,-80,110,5,-115,60,-290,-140,-140,-140,-140
-90,-150,-60,120,-15,-105,60,-290,-140,-140,-140,-140
-80,-140,-60,110,-10,-100,70,-280,-130,-120,-130,-130
-100,-150,-50,125,-25,-100,70,-260,-130,-130,-120,-130
-70,-120,-50,95,-10,-85,60,-270,-130,-130,-130,-130
-70,-130,-60,100,-5,-95,60,-270,-140,-130,-140,-140
-80,-140,-60,110,-10,-100,70,-270,-130,-130,-150,-140
-70,-120,-50,95,-10,-85,70,-260,-120,-130,-130,-130
-60,-130,-70,95,5,-100,60,-270,-120,-140,-130,-130
-70,-140,-70,105,0,-105,60,-270,-140,-140,-130,-150
-70,-140,-70,105,0,-105,50,-290,-140,-140,-160,-150
-90,-140,-50,115,-20,-95,40,-290,-140,-140,-150,-150
-80,-120,-40,100,-20,-80,50,-290,-140,-130,-150,-150
-80,-110,-30,95,-25,-70,50,-270,-140,-130,-150,-160
-90,-120,-30,105,-30,-75,50,-270,-130,-140,-160,-140
-80,-100,-20,90,-30,-60,60,-260,-130,-130,-150,-140
-70,-100,-30,85,-20,-65,60,-260,-120,-120,-140,-140
-60,-70,-10,65,-25,-40,60,-250,-110,-120,-130,-130
-50,-60,-10,55,-20,-35,50,-260,-120,-120,-140,-140
-60,-90,-30,75,-15,-60,50,-270,-130,-120,-140,-130
-50,-80,-30,65,-10,-55,70,-240,-110,-110,-130,-120
-70,-80,-10,75,-30,-45,50,-240,-120,-100,-130,-130
-50,-60,-10,55,-20,-35,60,-230,-110,-100,-120,-130
-40,-40,0,40,-20,-20,70,-220,-110,-100,-120,-120
-70,-70,0,70,-35,-35,80,-220,-100,-100,-110,-120
-70,-80,-10,75,-30,-45,80,-210,-90,-90,-110,-130
-40,-60,-20,50,-10,-40,90,-200,-70,-70,-100,-120
-40,-70,-30,55,-5,-50,80,-190,-70,-70,-100,-120
-30,-100,-70,65,20,-85,80,-150,-50,-60,-90,-100
-30,-140,-110,85,40,-125,90,-140,-40,-50,-80,-90
-30,-140,-110,85,40,-125,80,-130,-30,-40,-70,-90
-10,-130,-120,70,55,-125,70,-110,-20,-20,-70,-80
-10,-120,-110,65,50,-115,50,-120,-30,-20,-70,-90
-10,-140,-130,75,60,-135,40,-120,-20,-20,-70,-80
-10,-150,-140,80,65,-145,0,-140,-30,-40,-80,-100
-30,-170,-140,100,55,-155,-10,-170,-60,-60,-90,-110
-40,-170,-130,105,45,-150,0,-170,-70,-60,-100,-110
-30,-160,-130,95,50,-145,-10,-180,-70,-70,-110,-110
-20,-150,-130,85,55,-140,-10,-190,-70,-70,-100,-120
-20,-140,-120,80,50,-130,0,-190,-80,-60,-100,-110
-20,-150,-130,85,55,-140,-10,-190,-60,-50,-90,-120
10,-140,-150,65,80,-145,-20,-190,-70,-60,-100,-110
10,-140,-150,65,80,-145,-20,-190,-70,-50,-90,-90
-10,-150,-140,80,65,-145,-20,-180,-70,-60,-90,-100
0,-160,-160,80,80,-160,-10,-170,-70,-60,-90,-90
-10,-160,-150,85,70,-155,0,-170,-60,-50,-90,-90
0,-130,-130,65,65,-130,-10,-160,-50,-40,-80,-60
30,-100,-130,35,80,-115,-10,-150,-40,-30,-70,-60
