-450.0	 -360.0	 -261.0	 
-416.0	 -363.0	 -221.0	 
-381.0	 -348.0	 -185.0	 
-337.0	 -332.0	 -145.0	 
-298.0	 -315.0	 -112.0	 
-259.0	 -299.0	 -84.0	 
-226.0	 -276.0	 -63.0	 
-202.0	 -236.0	 -52.0	 
-184.0	 -189.0	 -38.0	 
-173.0	 -154.0	 -31.0	 
-162.0	 -132.0	 -17.0	 
-149.0	 -124.0	 2.0	 
-142.0	 -120.0	 14.0	 
-145.0	 -118.0	 12.0	 
-147.0	 -121.0	 9.0	 
-154.0	 -121.0	 3.0	 
-156.0	 -124.0	 -5.0	 
-159.0	 -127.0	 -8.0	 
-163.0	 -129.0	 -7.0	 
-166.0	 -128.0	 -1.0	 
-164.0	 -129.0	 4.0	 
-165.0	 -134.0	 5.0	 
-169.0	 -135.0	 6.0	 
-170.0	 -131.0	 7.0	 
-166.0	 -133.0	 1.0	 
-167.0	 -133.0	 -5.0	 
-172.0	 -137.0	 -8.0	 
-167.0	 -138.0	 -9.0	 
-163.0	 -130.0	 -2.0	 
-165.0	 -129.0	 -3.0	 
-164.0	 -135.0	 1.0	 
-166.0	 -137.0	 -2.0	 
-162.0	 -137.0	 1.0	 
-157.0	 -139.0	 2.0	 
-153.0	 -137.0	 9.0	 
-147.0	 -134.0	 14.0	 
-138.0	 -134.0	 14.0	 
-136.0	 -138.0	 1.0	 
-130.0	 -136.0	 -10.0	 
-131.0	 -136.0	 -17.0	 
-132.0	 -137.0	 -5.0	 
-133.0	 -140.0	 11.0	 
-141.0	 -136.0	 22.0	 
-145.0	 -136.0	 31.0	 
-149.0	 -136.0	 30.0	 
-148.0	 -135.0	 24.0	 
-155.0	 -134.0	 25.0	 
-164.0	 -133.0	 24.0	 
-167.0	 -133.0	 20.0	 
-169.0	 -129.0	 13.0	 
-172.0	 -127.0	 11.0	 
-170.0	 -125.0	 10.0	 
-171.0	 -127.0	 13.0	 
-170.0	 -127.0	 15.0	 
-166.0	 -127.0	 18.0	 
-165.0	 -128.0	 20.0	 
-164.0	 -129.0	 20.0	 
-162.0	 -129.0	 24.0	 
-162.0	 -125.0	 31.0	 
-158.0	 -127.0	 34.0	 
-158.0	 -128.0	 33.0	 
-157.0	 -125.0	 35.0	 
-157.0	 -124.0	 29.0	 
-153.0	 -124.0	 26.0	 
-151.0	 -121.0	 26.0	 
-150.0	 -121.0	 26.0	 
-147.0	 -122.0	 30.0	 
-146.0	 -125.0	 36.0	 
-144.0	 -124.0	 42.0	 
-142.0	 -124.0	 47.0	 
-140.0	 -122.0	 48.0	 
-134.0	 -122.0	 51.0	 
-131.0	 -124.0	 57.0	 
-130.0	 -123.0	 58.0	 
-129.0	 -120.0	 64.0	 
-128.0	 -120.0	 61.0	 
-127.0	 -120.0	 49.0	 
-126.0	 -119.0	 52.0	 
-123.0	 -115.0	 43.0	 
-121.0	 -116.0	 41.0	 
-124.0	 -115.0	 43.0	 
-120.0	 -111.0	 59.0	 
-118.0	 -114.0	 71.0	 
-116.0	 -112.0	 73.0	 
-116.0	 -117.0	 75.0	 
-112.0	 -116.0	 80.0	 
-112.0	 -119.0	 77.0	 
-109.0	 -121.0	 64.0	 
-108.0	 -120.0	 52.0	 
-109.0	 -124.0	 45.0	 
-106.0	 -127.0	 41.0	 
-102.0	 -126.0	 37.0	 
-100.0	 -125.0	 28.0	 
-96.0	 -123.0	 26.0	 
-97.0	 -124.0	 29.0	 
-96.0	 -126.0	 26.0	 
-89.0	 -126.0	 27.0	 
-85.0	 -127.0	 40.0	 
-82.0	 -124.0	 42.0	 
-78.0	 -120.0	 36.0	 
-74.0	 -121.0	 41.0	 
-70.0	 -118.0	 45.0	 
-71.0	 -119.0	 44.0	 
-69.0	 -125.0	 41.0	 
-70.0	 -127.0	 43.0	 
-70.0	 -123.0	 41.0	 
-70.0	 -121.0	 41.0	 
-69.0	 -119.0	 49.0	 
-69.0	 -118.0	 49.0	 
-68.0	 -117.0	 50.0	 
-71.0	 -119.0	 58.0	 
-70.0	 -122.0	 59.0	 
-68.0	 -119.0	 61.0	 
-69.0	 -113.0	 60.0	 
-69.0	 -116.0	 63.0	 
-63.0	 -116.0	 67.0	 
-64.0	 -121.0	 74.0	 
-63.0	 -122.0	 77.0	 
-60.0	 -121.0	 77.0	 
-55.0	 -125.0	 75.0	 
-56.0	 -124.0	 74.0	 
-53.0	 -121.0	 70.0	 
-46.0	 -118.0	 66.0	 
-45.0	 -117.0	 67.0	 
-41.0	 -116.0	 72.0	 
-39.0	 -115.0	 78.0	 
-36.0	 -116.0	 88.0	 
-33.0	 -116.0	 83.0	 
-30.0	 -117.0	 79.0	 
-26.0	 -114.0	 79.0	 
-22.0	 -113.0	 82.0	 
-19.0	 -115.0	 81.0	 
-16.0	 -114.0	 80.0	 
-11.0	 -113.0	 85.0	 
-6.0	 -117.0	 93.0	 
1.0	 -119.0	 95.0	 
7.0	 -119.0	 94.0	 
10.0	 -118.0	 92.0	 
10.0	 -117.0	 84.0	 
12.0	 -119.0	 81.0	 
16.0	 -120.0	 84.0	 
21.0	 -116.0	 83.0	 
27.0	 -117.0	 85.0	 
27.0	 -117.0	 90.0	 
32.0	 -118.0	 94.0	 
39.0	 -114.0	 95.0	 
40.0	 -112.0	 104.0	 
43.0	 -109.0	 115.0	 
43.0	 -116.0	 122.0	 
47.0	 -115.0	 140.0	 
47.0	 -116.0	 147.0	 
52.0	 -113.0	 146.0	 
56.0	 -110.0	 133.0	 
58.0	 -111.0	 130.0	 
64.0	 -108.0	 126.0	 
66.0	 -107.0	 115.0	 
70.0	 -110.0	 108.0	 
74.0	 -110.0	 105.0	 
76.0	 -111.0	 108.0	 
76.0	 -112.0	 115.0	 
75.0	 -109.0	 117.0	 
77.0	 -108.0	 117.0	 
77.0	 -110.0	 112.0	 
78.0	 -111.0	 115.0	 
82.0	 -111.0	 116.0	 
87.0	 -108.0	 113.0	 
96.0	 -106.0	 113.0	 
105.0	 -108.0	 119.0	 
108.0	 -106.0	 122.0	 
115.0	 -110.0	 132.0	 
116.0	 -113.0	 130.0	 
123.0	 -115.0	 124.0	 
129.0	 -113.0	 114.0	 
136.0	 -109.0	 109.0	 
142.0	 -111.0	 109.0	 
148.0	 -112.0	 113.0	 
154.0	 -117.0	 111.0	 
160.0	 -111.0	 108.0	 
167.0	 -111.0	 111.0	 
172.0	 -114.0	 115.0	 
176.0	 -116.0	 108.0	 
181.0	 -114.0	 112.0	 
188.0	 -119.0	 124.0	 
195.0	 -121.0	 140.0	 
198.0	 -119.0	 140.0	 
200.0	 -119.0	 144.0	 
207.0	 -121.0	 150.0	 
211.0	 -122.0	 146.0	 
219.0	 -122.0	 143.0	 
224.0	 -121.0	 146.0	 
229.0	 -124.0	 144.0	 
232.0	 -122.0	 142.0	 
239.0	 -118.0	 137.0	 
245.0	 -121.0	 133.0	 
251.0	 -123.0	 142.0	 
257.0	 -123.0	 158.0	 
261.0	 -123.0	 175.0	 
266.0	 -126.0	 179.0	 
272.0	 -123.0	 184.0	 
276.0	 -126.0	 182.0	 
282.0	 -128.0	 172.0	 
288.0	 -129.0	 155.0	 
294.0	 -129.0	 141.0	 
300.0	 -132.0	 127.0	 
306.0	 -133.0	 114.0	 
310.0	 -130.0	 109.0	 
316.0	 -132.0	 108.0	 
320.0	 -129.0	 107.0	 
324.0	 -130.0	 108.0	 
332.0	 -134.0	 112.0	 
335.0	 -134.0	 111.0	 
338.0	 -134.0	 111.0	 
340.0	 -134.0	 105.0	 
347.0	 -134.0	 102.0	 
347.0	 -133.0	 102.0	 
350.0	 -135.0	 105.0	 
355.0	 -136.0	 110.0	 
362.0	 -129.0	 121.0	 
364.0	 -127.0	 123.0	 
371.0	 -129.0	 130.0	 
382.0	 -128.0	 137.0	 
396.0	 -129.0	 137.0	 
400.0	 -130.0	 140.0	 
398.0	 -129.0	 148.0	 
399.0	 -128.0	 153.0	 
402.0	 -124.0	 154.0	 
401.0	 -122.0	 161.0	 
401.0	 -121.0	 162.0	 
394.0	 -120.0	 160.0	 
380.0	 -120.0	 155.0	 
364.0	 -115.0	 149.0	 
340.0	 -115.0	 147.0	 
325.0	 -110.0	 145.0	 
306.0	 -107.0	 136.0	 
290.0	 -107.0	 134.0	 
273.0	 -102.0	 140.0	 
254.0	 -102.0	 139.0	 
238.0	 -100.0	 132.0	 
224.0	 -94.0	 126.0	 
212.0	 -94.0	 126.0	 
199.0	 -94.0	 131.0	 
189.0	 -93.0	 134.0	 
179.0	 -93.0	 133.0	 
168.0	 -93.0	 130.0	 
159.0	 -94.0	 130.0	 
152.0	 -91.0	 130.0	 
138.0	 -91.0	 120.0	 
126.0	 -92.0	 121.0	 
119.0	 -92.0	 128.0	 
107.0	 -94.0	 123.0	 
100.0	 -93.0	 120.0	 
88.0	 -92.0	 115.0	 
79.0	 -90.0	 114.0	 
72.0	 -90.0	 119.0	 
66.0	 -95.0	 130.0	 
57.0	 -96.0	 129.0	 
42.0	 -94.0	 132.0	 
32.0	 -94.0	 131.0	 
23.0	 -96.0	 126.0	 
8.0	 -95.0	 119.0	 
-1.0	 -90.0	 110.0	 
-8.0	 -88.0	 98.0	 
-15.0	 -89.0	 85.0	 
-21.0	 -95.0	 73.0	 
-28.0	 -96.0	 59.0	 
-35.0	 -95.0	 49.0	 
-44.0	 -95.0	 46.0	 
-50.0	 -97.0	 35.0	 
-58.0	 -97.0	 32.0	 
-65.0	 -94.0	 38.0	 
-72.0	 -97.0	 41.0	 
-78.0	 -97.0	 44.0	 
-83.0	 -97.0	 48.0	 
-91.0	 -95.0	 53.0	 
-99.0	 -93.0	 55.0	 
-106.0	 -93.0	 48.0	 
-111.0	 -93.0	 38.0	 
-114.0	 -92.0	 36.0	 
-123.0	 -91.0	 29.0	 
-125.0	 -93.0	 22.0	 
-127.0	 -93.0	 16.0	 
-130.0	 -95.0	 21.0	 
-132.0	 -98.0	 12.0	 
-139.0	 -101.0	 -4.0	 
-142.0	 -102.0	 -20.0	 
-141.0	 -99.0	 -26.0	 
-146.0	 -101.0	 -21.0	 
-150.0	 -100.0	 -19.0	 
-150.0	 -100.0	 -25.0	 
-158.0	 -100.0	 -34.0	 
-162.0	 -104.0	 -37.0	 
-162.0	 -104.0	 -47.0	 
-164.0	 -101.0	 -51.0	 
-165.0	 -100.0	 -51.0	 
-169.0	 -98.0	 -50.0	 
-165.0	 -95.0	 -48.0	 
-163.0	 -93.0	 -44.0	 
-164.0	 -95.0	 -42.0	 
-163.0	 -93.0	 -43.0	 
-166.0	 -94.0	 -46.0	 
-167.0	 -98.0	 -50.0	 
-169.0	 -94.0	 -47.0	 
-169.0	 -92.0	 -44.0	 
-168.0	 -95.0	 -43.0	 
-167.0	 -93.0	 -42.0	 
-161.0	 -94.0	 -38.0	 
-158.0	 -97.0	 -38.0	 
-159.0	 -97.0	 -34.0	 
-160.0	 -99.0	 -32.0	 
-169.0	 -103.0	 -34.0	 
-174.0	 -102.0	 -35.0	 
-177.0	 -103.0	 -38.0	 
-182.0	 -104.0	 -42.0	 
-187.0	 -106.0	 -41.0	 
-190.0	 -106.0	 -40.0	 
-195.0	 -102.0	 -41.0	 
-196.0	 -107.0	 -37.0	 
-199.0	 -104.0	 -26.0	 
-208.0	 -105.0	 -37.0	 
-212.0	 -106.0	 -37.0	 
-216.0	 -109.0	 -31.0	 
-217.0	 -108.0	 -26.0	 
-213.0	 -108.0	 -22.0	 
-211.0	 -108.0	 -17.0	 
-211.0	 -109.0	 -10.0	 
-212.0	 -110.0	 -9.0	 
-210.0	 -107.0	 -10.0	 
-209.0	 -107.0	 -11.0	 
-208.0	 -103.0	 -9.0	 
-207.0	 -104.0	 -15.0	 
-204.0	 -104.0	 -22.0	 
-200.0	 -105.0	 -26.0	 
-199.0	 -103.0	 -34.0	 
-198.0	 -103.0	 -39.0	 
-194.0	 -104.0	 -40.0	 
-194.0	 -102.0	 -34.0	 
-197.0	 -104.0	 -25.0	 
-197.0	 -101.0	 -21.0	 
-193.0	 -102.0	 -23.0	 
-193.0	 -103.0	 -28.0	 
-195.0	 -102.0	 -30.0	 
-195.0	 -104.0	 -25.0	 
-193.0	 -106.0	 -19.0	 
-193.0	 -105.0	 -25.0	 
-191.0	 -101.0	 -34.0	 
-192.0	 -103.0	 -46.0	 
-188.0	 -108.0	 -57.0	 
-185.0	 -108.0	 -59.0	 
-188.0	 -104.0	 -56.0	 
-190.0	 -104.0	 -52.0	 
-187.0	 -103.0	 -53.0	 
-189.0	 -103.0	 -54.0	 
-189.0	 -103.0	 -54.0	 
-188.0	 -101.0	 -48.0	 
-190.0	 -103.0	 -37.0	 
-190.0	 -107.0	 -29.0	 
-190.0	 -107.0	 -27.0	 
-187.0	 -107.0	 -35.0	 
-187.0	 -104.0	 -42.0	 
-186.0	 -108.0	 -46.0	 
-188.0	 -104.0	 -49.0	 
-188.0	 -101.0	 -47.0	 
-188.0	 -103.0	 -50.0	 
-183.0	 -105.0	 -53.0	 
-180.0	 -105.0	 -46.0	 
-181.0	 -103.0	 -44.0	 
-183.0	 -110.0	 -49.0	 
-184.0	 -107.0	 -52.0	 
-185.0	 -105.0	 -51.0	 
-184.0	 -105.0	 -55.0	 
-182.0	 -104.0	 -58.0	 
-183.0	 -107.0	 -59.0	 
-184.0	 -109.0	 -60.0	 
-181.0	 -108.0	 -57.0	 
-182.0	 -110.0	 -53.0	 
-177.0	 -111.0	 -47.0	 
-185.0	 -103.0	 -36.0	 
-184.0	 -100.0	 -28.0	 
-177.0	 -101.0	 -24.0	 
-176.0	 -102.0	 -26.0	 
-169.0	 -101.0	 -29.0	 
-162.0	 -102.0	 -29.0	 
-160.0	 -100.0	 -29.0	 
-154.0	 -95.0	 -30.0	 
-150.0	 -101.0	 -27.0	 
-149.0	 -110.0	 -27.0	 
-151.0	 -108.0	 -29.0	 
-157.0	 -107.0	 -35.0	 
-163.0	 -106.0	 -34.0	 
-167.0	 -104.0	 -36.0	 
-171.0	 -102.0	 -31.0	 
-172.0	 -103.0	 -26.0	 
-175.0	 -101.0	 -25.0	 
-179.0	 -104.0	 -31.0	 
-184.0	 -105.0	 -34.0	 
-185.0	 -107.0	 -38.0	 
-189.0	 -104.0	 -42.0	 
-195.0	 -105.0	 -45.0	 
-197.0	 -107.0	 -43.0	 
-195.0	 -105.0	 -41.0	 
-197.0	 -108.0	 -33.0	 
-200.0	 -106.0	 -27.0	 
-198.0	 -105.0	 -21.0	 
-204.0	 -104.0	 -14.0	 
-204.0	 -105.0	 -19.0	 
-204.0	 -107.0	 -32.0	 
-205.0	 -111.0	 -41.0	 
-202.0	 -111.0	 -40.0	 
-199.0	 -111.0	 -45.0	 
-198.0	 -109.0	 -53.0	 
-195.0	 -108.0	 -58.0	 
-193.0	 -106.0	 -39.0	 
-189.0	 -105.0	 -22.0	 
-183.0	 -107.0	 -12.0	 
-179.0	 -105.0	 -16.0	 
-173.0	 -100.0	 -16.0	 
-170.0	 -101.0	 -12.0	 
-171.0	 -106.0	 -11.0	 
-166.0	 -108.0	 -15.0	 
-167.0	 -106.0	 -22.0	 
-170.0	 -109.0	 -19.0	 
-173.0	 -110.0	 -18.0	 
-180.0	 -112.0	 -30.0	 
-182.0	 -111.0	 -46.0	 
-189.0	 -112.0	 -58.0	 
-192.0	 -115.0	 -71.0	 
-197.0	 -113.0	 -75.0	 
-194.0	 -111.0	 -77.0	 
-194.0	 -113.0	 -77.0	 
-196.0	 -109.0	 -73.0	 
-194.0	 -108.0	 -69.0	 
-193.0	 -110.0	 -70.0	 
-199.0	 -112.0	 -67.0	 
-195.0	 -111.0	 -58.0	 
-200.0	 -115.0	 -55.0	 
-205.0	 -116.0	 -56.0	 
-206.0	 -113.0	 -52.0	 
-203.0	 -110.0	 -49.0	 
-202.0	 -110.0	 -45.0	 
-199.0	 -109.0	 -44.0	 
-200.0	 -107.0	 -44.0	 
-197.0	 -111.0	 -45.0	 
-192.0	 -113.0	 -49.0	 
-194.0	 -112.0	 -42.0	 
-195.0	 -110.0	 -40.0	 
-196.0	 -109.0	 -42.0	 
-197.0	 -111.0	 -52.0	 
-192.0	 -112.0	 -65.0	 
-192.0	 -110.0	 -68.0	 
-195.0	 -110.0	 -69.0	 
-193.0	 -109.0	 -61.0	 
-186.0	 -112.0	 -55.0	 
-185.0	 -114.0	 -56.0	 
-188.0	 -115.0	 -64.0	 
-186.0	 -115.0	 -61.0	 
-184.0	 -117.0	 -61.0	 
-184.0	 -111.0	 -66.0	 
-183.0	 -108.0	 -69.0	 
-183.0	 -111.0	 -72.0	 
-178.0	 -109.0	 -70.0	 
-174.0	 -109.0	 -69.0	 
-174.0	 -107.0	 -63.0	 
-171.0	 -104.0	 -56.0	 
-169.0	 -106.0	 -54.0	 
-168.0	 -110.0	 -47.0	 
-169.0	 -113.0	 -45.0	 
-175.0	 -114.0	 -40.0	 
-178.0	 -113.0	 -23.0	 
-177.0	 -116.0	 -19.0	 
-178.0	 -115.0	 -26.0	 
-184.0	 -114.0	 -32.0	 
-187.0	 -119.0	 -50.0	 
-188.0	 -116.0	 -65.0	 
-183.0	 -111.0	 -70.0	 
-175.0	 -112.0	 -67.0	 
-166.0	 -109.0	 -67.0	 
-168.0	 -104.0	 -68.0	 
-169.0	 -108.0	 -65.0	 
-167.0	 -110.0	 -64.0	 
-170.0	 -112.0	 -65.0	 
-173.0	 -117.0	 -60.0	 
-178.0	 -115.0	 -52.0	 
-182.0	 -116.0	 -54.0	 
-186.0	 -109.0	 -70.0	 
-190.0	 -113.0	 -81.0	 
-187.0	 -115.0	 -83.0	 
-189.0	 -116.0	 -80.0	 
-187.0	 -113.0	 -74.0	 
-189.0	 -111.0	 -71.0	 
-186.0	 -108.0	 -68.0	 
-190.0	 -109.0	 -65.0	 
-196.0	 -108.0	 -55.0	 
-196.0	 -104.0	 -45.0	 
-189.0	 -104.0	 -32.0	 
-184.0	 -103.0	 -24.0	 
-183.0	 -98.0	 -17.0	 
-185.0	 -91.0	 -8.0	 
-180.0	 -88.0	 -3.0	 
-186.0	 -82.0	 1.0	 
-191.0	 -82.0	 3.0	 
-193.0	 -87.0	 -4.0	 
-193.0	 -85.0	 -10.0	 
-191.0	 -84.0	 -14.0	 
-185.0	 -85.0	 -21.0	 
-183.0	 -83.0	 -34.0	 
-179.0	 -81.0	 -44.0	 
-180.0	 -77.0	 -45.0	 
-179.0	 -73.0	 -42.0	 
-182.0	 -74.0	 -41.0	 
-185.0	 -75.0	 -40.0	 
-186.0	 -76.0	 -44.0	 
-184.0	 -73.0	 -53.0	 
-186.0	 -69.0	 -55.0	 
-183.0	 -63.0	 -44.0	 
-186.0	 -65.0	 -26.0	 
-187.0	 -62.0	 -15.0	 
-182.0	 -61.0	 -15.0	 
-172.0	 -53.0	 -27.0	 
-162.0	 -46.0	 -40.0	 
-160.0	 -42.0	 -34.0	 
-158.0	 -39.0	 -32.0	 
-156.0	 -38.0	 -32.0	 
-153.0	 -35.0	 -29.0	 
-146.0	 -30.0	 -28.0	 
-137.0	 -25.0	 -26.0	 
-126.0	 -20.0	 -18.0	 
-114.0	 -19.0	 -13.0	 
-101.0	 -17.0	 -10.0	 
-94.0	 -13.0	 -1.0	 
-89.0	 -7.0	 1.0	 
-86.0	 -5.0	 0.0	 
-86.0	 -2.0	 -2.0	 
-84.0	 4.0	 -2.0	 
-83.0	 2.0	 -3.0	 
-80.0	 5.0	 -12.0	 
-84.0	 2.0	 -11.0	 
-81.0	 1.0	 -13.0	 
-81.0	 -2.0	 -12.0	 
-77.0	 -8.0	 -7.0	 
-80.0	 -6.0	 4.0	 
-77.0	 -5.0	 10.0	 
-75.0	 -8.0	 14.0	 
-75.0	 -6.0	 12.0	 
-75.0	 -6.0	 13.0	 
-76.0	 -8.0	 9.0	 
-72.0	 -16.0	 1.0	 
-74.0	 -23.0	 3.0	 
-78.0	 -27.0	 4.0	 
-78.0	 -29.0	 8.0	 
-76.0	 -34.0	 3.0	 
-80.0	 -38.0	 -11.0	 
-81.0	 -40.0	 -21.0	 
-76.0	 -49.0	 -17.0	 
-75.0	 -54.0	 -17.0	 
-74.0	 -54.0	 -19.0	 
-74.0	 -60.0	 -20.0	 
-77.0	 -67.0	 -27.0	 
-82.0	 -73.0	 -27.0	 
-89.0	 -82.0	 -37.0	 
-101.0	 -88.0	 -40.0	 
-103.0	 -97.0	 -43.0	 
-107.0	 -106.0	 -48.0	 
-121.0	 -111.0	 -57.0	 
-130.0	 -115.0	 -63.0	 
-132.0	 -117.0	 -68.0	 
-134.0	 -114.0	 -63.0	 
-142.0	 -114.0	 -58.0	 
-151.0	 -117.0	 -51.0	 
-161.0	 -120.0	 -45.0	 
-169.0	 -118.0	 -43.0	 
-171.0	 -115.0	 -49.0	 
-177.0	 -112.0	 -55.0	 
-179.0	 -110.0	 -65.0	 
-179.0	 -113.0	 -77.0	 
-185.0	 -116.0	 -88.0	 
-190.0	 -118.0	 -89.0	 
-197.0	 -119.0	 -89.0	 
-201.0	 -120.0	 -95.0	 
-204.0	 -125.0	 -102.0	 
-211.0	 -122.0	 -104.0	 
-211.0	 -121.0	 -107.0	 
-212.0	 -120.0	 -105.0	 
-214.0	 -121.0	 -101.0	 
-220.0	 -122.0	 -103.0	 
-221.0	 -122.0	 -110.0	 
-223.0	 -119.0	 -105.0	 
-222.0	 -119.0	 -96.0	 
-222.0	 -125.0	 -79.0	 
-223.0	 -125.0	 -69.0	 
-225.0	 -126.0	 -74.0	 
-226.0	 -129.0	 -86.0	 
-223.0	 -129.0	 -91.0	 
-220.0	 -127.0	 -94.0	 
-214.0	 -131.0	 -104.0	 
-213.0	 -134.0	 -106.0	 
-212.0	 -132.0	 -95.0	 
-207.0	 -130.0	 -86.0	 
-209.0	 -136.0	 -88.0	 
-209.0	 -139.0	 -99.0	 
-207.0	 -132.0	 -108.0	 
-206.0	 -132.0	 -114.0	 
-209.0	 -135.0	 -118.0	 
-212.0	 -130.0	 -116.0	 
-215.0	 -128.0	 -117.0	 
-222.0	 -128.0	 -116.0	 
-230.0	 -127.0	 -111.0	 
-237.0	 -124.0	 -108.0	 
-237.0	 -123.0	 -102.0	 
-239.0	 -126.0	 -97.0	 
-233.0	 -129.0	 -92.0	 
-230.0	 -131.0	 -94.0	 
-230.0	 -137.0	 -97.0	 
-230.0	 -133.0	 -99.0	 
-233.0	 -134.0	 -104.0	 
-235.0	 -133.0	 -105.0	 
-235.0	 -130.0	 -105.0	 
-238.0	 -131.0	 -102.0	 
-236.0	 -131.0	 -92.0	 
-238.0	 -129.0	 -87.0	 
-238.0	 -129.0	 -88.0	 
-238.0	 -132.0	 -88.0	 
-243.0	 -136.0	 -89.0	 
-244.0	 -135.0	 -95.0	 
-242.0	 -135.0	 -92.0	 
-239.0	 -135.0	 -95.0	 
-242.0	 -132.0	 -104.0	 
-243.0	 -133.0	 -112.0	 
-242.0	 -133.0	 -123.0	 
-239.0	 -135.0	 -129.0	 
-241.0	 -136.0	 -137.0	 
-242.0	 -140.0	 -143.0	 
-240.0	 -144.0	 -147.0	 
-239.0	 -143.0	 -143.0	 
-240.0	 -142.0	 -137.0	 
-243.0	 -136.0	 -129.0	 
